time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-13T01:50:30.580Z,35.9291667,-117.7061667,2.25,1.21,ml,16,57,0.04898,0.12,ci,ci38686458,2020-09-13T01:54:23.233Z,"18km E of Little Lake, CA",earthquake,0.2,0.3,0.197,20,automatic,ci,ci
2020-09-13T01:47:28.023Z,61.1579,-152.2119,3.6,1,ml,,,,0.4,ak,ak020bt1zrc4,2020-09-13T02:26:49.624Z,"58 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-09-13T01:45:25.660Z,38.8359985,-122.8081665,2.68,0.56,md,8,107,0.01267,0.02,nc,nc73457091,2020-09-13T02:00:04.345Z,"8km WNW of Cobb, CA",earthquake,0.79,2.33,,1,automatic,nc,nc
2020-09-13T01:45:02.220Z,38.1572,-117.9192,9.2,1,ml,11,108,0.034,0.12,nn,nn00773444,2020-09-13T01:55:33.484Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-09-13T01:40:15.180Z,33.598,-116.8046667,6.4,0.21,ml,15,81,0.03413,0.14,ci,ci38686450,2020-09-13T01:43:48.845Z,"13km WNW of Anza, CA",earthquake,0.39,0.68,0.151,7,automatic,ci,ci
2020-09-13T01:39:05.430Z,34.0555,-117.2656667,15.94,0.68,ml,16,167,0.1102,0.16,ci,ci38686442,2020-09-13T04:55:02.387Z,"1km NNW of Loma Linda, CA",earthquake,0.44,0.72,0.117,3,reviewed,ci,ci
2020-09-13T01:23:27.020Z,38.1357,-118.0848,3.5,1.1,ml,12,134.25,0.052,0.12,nn,nn00773442,2020-09-13T01:46:13.756Z,"28 km S of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-09-13T01:22:25.729Z,30.5234,140.1083,67.95,4.7,mb,,98,2.596,0.64,us,us7000bmkz,2020-09-13T01:56:44.040Z,"Izu Islands, Japan region",earthquake,11.6,6.8,0.033,284,reviewed,us,us
2020-09-13T01:03:46.930Z,36.4795,-117.4913333,-0.51,1.41,ml,13,252,0.223,0.18,ci,ci38686434,2020-09-13T01:24:34.285Z,"34km WSW of Stovepipe Wells, CA",earthquake,0.9,31.61,0.136,15,automatic,ci,ci
2020-09-13T00:58:19.580Z,33.9035,-117.0543333,16.88,0.97,ml,18,108,0.1323,0.28,ci,ci38686426,2020-09-13T01:02:03.568Z,"8km WSW of Beaumont, CA",earthquake,0.63,1.59,0.27,26,automatic,ci,ci
2020-09-13T00:49:49.858Z,61.2196,-147.3203,71.8,1.5,ml,,,,1.4,ak,ak020bt1esuh,2020-09-13T02:19:27.478Z,"52 km NW of Tatitlek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-09-13T00:47:50.445Z,61.0451,-147.4573,0,1.5,ml,,,,1.43,ak,ak020bt1edg8,2020-09-13T02:25:08.763Z,"46 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-13T00:40:40.424Z,61.2702,-151.7837,85.7,2.5,ml,,,,0.58,ak,ak020bt1cunn,2020-09-13T01:42:40.531Z,"40 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-13T00:29:13.237Z,-38.353,176.018,198.63,4.1,mb,,62,0.742,0.98,us,us7000bmkl,2020-09-13T00:47:42.040Z,"18 km SE of Tokoroa, New Zealand",earthquake,5.3,5.2,0.145,13,reviewed,us,us
2020-09-13T00:28:38.147Z,36.36132812,-97.37618256,3.114604712,1.51,ml,23,85.96076965,0.1523784995,0.240991402,ok,ok2020rztq,2020-09-13T00:31:41.791Z,"11 km NW of Perry, Oklahoma",earthquake,2.905077513,2.044789493,,18,automatic,ok,ok
2020-09-13T00:23:35.880Z,35.6683333,-117.4705,9.59,0.6,ml,8,167,0.08193,0.07,ci,ci38686410,2020-09-13T00:27:04.593Z,"12km SSW of Searles Valley, CA",earthquake,0.49,0.65,0.12,7,automatic,ci,ci
2020-09-13T00:19:59.200Z,35.8818333,-117.7173333,4.43,0.19,ml,11,102,0.08269,0.12,ci,ci38686402,2020-09-13T00:23:31.936Z,"18km ESE of Little Lake, CA",earthquake,0.29,1.06,0.132,4,automatic,ci,ci
2020-09-13T00:14:10.538Z,30.5156,140.0862,10,4.5,mb,,139,4.45,0.59,us,us7000bmki,2020-09-13T00:39:53.040Z,"Izu Islands, Japan region",earthquake,12.5,1.9,0.125,19,reviewed,us,us
2020-09-13T00:01:20.450Z,38.158,-117.899,6.4,0.8,ml,10,102.86,0.014,0.05,nn,nn00773439,2020-09-13T01:04:33.121Z,"31 km SE of Mina, Nevada",earthquake,,5.1,,,automatic,nn,nn
2020-09-12T23:51:12.430Z,37.6551667,-118.8623333,3.47,-0.22,md,6,219,0.02713,0.02,nc,nc71113164,2020-09-13T00:36:22.110Z,"10km E of Mammoth Lakes, CA",earthquake,1.42,1.26,0.125,6,reviewed,nc,nc
2020-09-12T23:51:01.930Z,37.6545,-118.861,3.33,0.06,md,8,145,0.02589,0.03,nc,nc73457071,2020-09-13T00:35:51.038Z,"11km E of Mammoth Lakes, CA",earthquake,0.53,0.87,0.294,8,reviewed,nc,nc
2020-09-12T23:48:34.960Z,38.7963333,-122.8160019,3.48,0.57,md,13,93,0.01289,0.02,nc,nc73457066,2020-09-12T23:50:12.693Z,"6km WNW of The Geysers, CA",earthquake,0.38,1.2,0.01,2,automatic,nc,nc
2020-09-12T23:46:01.550Z,37.656,-118.8588333,3.86,-0.13,md,8,148,0.02562,0.02,nc,nc73457061,2020-09-13T00:33:50.660Z,"11km ENE of Mammoth Lakes, CA",earthquake,1.03,2.77,0.22,8,reviewed,nc,nc
2020-09-12T23:44:16.940Z,37.6575012,-118.8593369,3.68,1.06,md,9,147,0.02697,0.02,nc,nc73457056,2020-09-12T23:45:52.381Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.83,1.66,0.18,9,automatic,nc,nc
2020-09-12T23:41:01.060Z,38.7876663,-122.7409973,1.63,0.65,md,7,95,0.005542,0.03,nc,nc73457051,2020-09-12T23:42:37.492Z,"2km NE of The Geysers, CA",earthquake,0.64,1.23,0.08,2,automatic,nc,nc
2020-09-12T23:34:43.450Z,33.9666667,-117.2045,14.36,1.11,ml,42,50,0.1018,0.19,ci,ci38686362,2020-09-13T03:24:33.813Z,"5km NNE of Moreno Valley, CA",earthquake,0.23,0.49,0.221,29,reviewed,ci,ci
2020-09-12T23:32:18.630Z,17.9316,-66.8485,12,2.35,md,11,218,0.0532,0.19,pr,pr2020256018,2020-09-13T00:17:06.313Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.84,0.56,0.21,8,reviewed,pr,pr
2020-09-12T23:31:13.430Z,37.6561667,-118.8586667,5.1,0.42,md,16,126,0.02564,0.04,nc,nc73457046,2020-09-13T00:31:50.819Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.6,0.8,0.081,14,reviewed,nc,nc
2020-09-12T23:29:45.720Z,33.52,-116.4596667,5.17,0.94,ml,31,39,0.07035,0.21,ci,ci38686354,2020-09-12T23:33:29.948Z,"20km E of Anza, CA",earthquake,0.3,1,0.176,24,automatic,ci,ci
2020-09-12T23:29:15.210Z,37.6558342,-118.8581696,4.96,1.7,md,20,125,0.02513,0.02,nc,nc73457041,2020-09-13T02:56:03.676Z,"11km E of Mammoth Lakes, CA",earthquake,0.45,0.58,0.23,19,automatic,nc,nc
2020-09-12T23:28:06.610Z,36.1951667,-117.85,3.36,1.17,ml,21,106,0.07753,0.2,ci,ci38686346,2020-09-12T23:31:43.226Z,"17km SE of Olancha, CA",earthquake,0.36,0.83,0.215,15,automatic,ci,ci
2020-09-12T23:27:10.140Z,38.1473,-117.961,5.3,1.1,ml,12,77.63,0.008,0.12,nn,nn00773434,2020-09-12T23:30:37.527Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-12T23:22:04.540Z,19.3046,-64.3896,40,4.36,md,19,233,1.8656,0.48,pr,pr2020256012,2020-09-13T04:57:58.829Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.57,29.63,0.06,8,reviewed,pr,pr
2020-09-12T23:18:16.590Z,38.2273,-117.9905,14.6,0.5,ml,10,157.85,0.115,0.04,nn,nn00773433,2020-09-12T23:28:15.414Z,"20 km SSE of Mina, Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-09-12T23:14:36.280Z,37.6611667,-118.8648333,4.6,0.22,md,8,234,0.03042,0.04,nc,nc73457026,2020-09-13T00:32:04.728Z,"10km ENE of Mammoth Lakes, CA",earthquake,1.47,1.58,0.236,8,reviewed,nc,nc
2020-09-12T23:02:19.580Z,38.814167,-122.8239975,1.92,0.56,md,6,113,0.006662,0.01,nc,nc73457021,2020-09-12T23:03:57.226Z,"7km NW of The Geysers, CA",earthquake,0.6,1.77,,1,automatic,nc,nc
2020-09-12T22:51:52.550Z,37.6596667,-118.8595,5.08,0.36,md,12,152,0.02866,0.03,nc,nc73457016,2020-09-13T00:22:05.674Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.68,0.96,0.08,11,reviewed,nc,nc
2020-09-12T22:49:54.790Z,17.9225,-66.848,15,2.46,md,14,203,0.0612,0.19,pr,pr2020256011,2020-09-12T23:14:53.780Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.73,0.55,0.21,10,reviewed,pr,pr
2020-09-12T22:46:17.890Z,37.6555,-118.865,3.76,0.35,md,13,138,0.02759,0.06,nc,nc73457011,2020-09-12T23:38:41.603Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.47,0.45,0.074,11,reviewed,nc,nc
2020-09-12T22:43:47.260Z,35.373,-118.5276667,3.08,1.48,ml,20,107,0.1934,0.17,ci,ci38686306,2020-09-12T22:47:30.766Z,"24km S of Bodfish, CA",earthquake,0.37,1.4,0.168,27,automatic,ci,ci
2020-09-12T22:37:26.190Z,37.6559982,-118.8571701,5.07,1.76,md,20,125,0.0247,0.03,nc,nc73457001,2020-09-12T23:50:04.495Z,"11km E of Mammoth Lakes, CA",earthquake,0.46,0.75,0.34,20,automatic,nc,nc
2020-09-12T22:36:45.130Z,37.6581667,-118.8595,3.85,-0.03,md,7,231,0.02754,0.01,nc,nc73457006,2020-09-12T23:35:41.697Z,"11km ENE of Mammoth Lakes, CA",earthquake,1.61,0.69,0.246,7,reviewed,nc,nc
2020-09-12T22:30:33.599Z,62.3573,-149.3561,45.7,1.7,ml,,,,0.34,ak,ak020brquvsb,2020-09-12T23:08:09.016Z,"33 km NE of Susitna North, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-09-12T22:27:26.680Z,35.6663333,-117.5373333,10.92,1.41,ml,22,129,0.1005,0.17,ci,ci38686258,2020-09-12T22:31:11.647Z,"14km ENE of Ridgecrest, CA",earthquake,0.31,0.66,0.164,21,automatic,ci,ci
2020-09-12T22:25:52.740Z,37.657,-118.8575,5.05,0.47,md,15,207,0.02561,0.05,nc,nc73456991,2020-09-13T00:01:04.556Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.68,0.99,0.121,12,reviewed,nc,nc
2020-09-12T22:19:43.710Z,37.6611671,-118.8626633,3.19,0.5,md,8,150,0.03145,0.03,nc,nc73456986,2020-09-12T22:21:21.865Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.68,2.11,0.15,8,automatic,nc,nc
2020-09-12T22:17:17.240Z,37.6549988,-118.8584976,4.99,2.05,md,22,124,0.02473,0.03,nc,nc73456981,2020-09-12T23:40:04.502Z,"11km E of Mammoth Lakes, CA",earthquake,0.4,0.35,0.28,20,automatic,nc,nc
2020-09-12T22:08:49.091Z,61.5421,-150.5953,46.6,1.3,ml,,,,0.56,ak,ak020brqq78s,2020-09-12T23:15:20.610Z,"4 km W of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-09-12T22:06:43.586Z,61.7398,-150.6683,53.8,1.9,ml,,,,0.37,ak,ak020brqpreb,2020-09-12T22:51:15.181Z,"23 km NNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-09-12T22:05:23.470Z,37.6556664,-118.8574982,4.87,0.76,md,9,136,0.02464,0.01,nc,nc73456971,2020-09-12T22:07:06.233Z,"11km E of Mammoth Lakes, CA",earthquake,0.82,2.23,0.12,9,automatic,nc,nc
2020-09-12T22:02:39.380Z,38.0983,-117.9753,12.1,0.8,ml,9,106.73,0.06,0.13,nn,nn00773423,2020-09-13T02:15:06.439Z,"Nevada",earthquake,,13.8,,,automatic,nn,nn
2020-09-12T22:01:48.080Z,37.6556664,-118.8615036,4.85,1.15,md,11,138,0.02695,0.02,nc,nc73456956,2020-09-13T01:50:03.296Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.64,1.18,0.09,11,automatic,nc,nc
2020-09-12T21:59:54.300Z,39.3618333,-123.2555,5.19,1.09,md,12,109,0.07261,0.06,nc,nc73456961,2020-09-12T23:49:15.456Z,"10km ESE of Willits, CA",earthquake,0.25,0.9,0.148,12,reviewed,nc,nc
2020-09-12T21:49:35.180Z,36.1915,-117.8436667,4.99,1.71,ml,22,63,0.07432,0.16,ci,ci38686218,2020-09-12T22:00:48.110Z,"18km SE of Olancha, CA",earthquake,0.29,1.03,0.179,26,automatic,ci,ci
2020-09-12T21:49:32.380Z,17.8905,-66.8765,16,2.48,md,11,238,0.0846,0.12,pr,pr2020256010,2020-09-12T22:53:49.189Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.59,0.09,4,reviewed,pr,pr
2020-09-12T21:44:58.243Z,62.1901,-149.0487,36.3,1.4,ml,,,,0.7,ak,ak020brqci4g,2020-09-12T22:48:04.003Z,"41 km E of Susitna North, Alaska",earthquake,,2.9,,,automatic,ak,ak
2020-09-12T21:39:58.290Z,19.1678333282471,-155.466506958008,31.0400009155273,1.83000004,md,28,207,,0.109999999,hv,hv72130861,2020-09-12T21:43:02.320Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.93,1.11000001,0.910000026,3,automatic,hv,hv
2020-09-12T21:38:04.427Z,-20.6282,-66.7924,249.88,4.5,mb,,53,2.267,0.74,us,us7000bmjn,2020-09-12T21:53:44.040Z,"Potosi, Bolivia",earthquake,9.8,8.5,0.099,30,reviewed,us,us
2020-09-12T21:31:46.670Z,35.9045,-117.7148333,6,0.14,ml,9,103,0.06791,0.11,ci,ci38686210,2020-09-12T21:35:19.655Z,"18km ESE of Little Lake, CA",earthquake,0.28,1.26,0.058,3,automatic,ci,ci
2020-09-12T21:31:06.560Z,35.9026667,-117.7206667,4.57,0.73,ml,14,59,0.07275,0.14,ci,ci38686202,2020-09-12T21:34:51.281Z,"17km ESE of Little Lake, CA",earthquake,0.27,0.61,0.234,11,automatic,ci,ci
2020-09-12T21:26:17.960Z,38.2405,-117.8245,12.1,0.5,ml,10,113.78,0.026,0.03,nn,nn00773418,2020-09-12T21:36:35.338Z,"29 km SE of Mina, Nevada",earthquake,,7.6,,,automatic,nn,nn
2020-09-12T21:22:42.426Z,65.2436,-151.2445,9.9,1.3,ml,,,,0.57,ak,ak020brq7r54,2020-09-12T22:48:03.760Z,"39 km NW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-12T21:19:55.060Z,35.7958333,-117.6218333,6.24,1.25,ml,18,104,0.02803,0.17,ci,ci38686186,2020-09-12T21:23:27.493Z,"20km W of Searles Valley, CA",earthquake,0.4,0.69,0.171,17,automatic,ci,ci
2020-09-12T21:04:31.730Z,38.7728348,-122.7405014,0.42,1.29,md,15,72,0.0166,0.06,nc,nc73456931,2020-09-12T23:54:03.517Z,"2km ESE of The Geysers, CA",earthquake,0.22,0.51,0.08,7,automatic,nc,nc
2020-09-12T21:02:37.380Z,37.6421661,-118.8388367,6.61,0.5,md,9,122,0.004813,0.04,nc,nc73456926,2020-09-12T21:40:03.799Z,"12km E of Mammoth Lakes, CA",earthquake,1.83,2.13,0.06,6,automatic,nc,nc
2020-09-12T21:02:32.510Z,37.6593323,-118.8593369,4.52,1.46,md,10,145,0.02832,0.01,nc,nc73456921,2020-09-12T23:25:04.369Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.69,1.65,0.13,11,automatic,nc,nc
2020-09-12T21:01:25.880Z,35.9021667,-117.7168333,6.88,0.72,ml,12,72,0.07065,0.08,ci,ci38686162,2020-09-12T21:05:06.881Z,"18km ESE of Little Lake, CA",earthquake,0.18,0.48,0.173,7,automatic,ci,ci
2020-09-12T20:58:18.310Z,38.1528,-118.0057,2.1,0.8,ml,10,136.21,0.032,0,nn,nn00773414,2020-09-12T21:02:16.325Z,"27 km SSE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-09-12T20:54:58.980Z,37.0320015,-121.1696701,-0.47,0.94,md,6,171,0.0681,0.13,nc,nc73456916,2020-09-12T21:09:06.587Z,"28km W of Los Banos, CA",earthquake,0.84,3.98,0.01,4,automatic,nc,nc
2020-09-12T20:48:32.290Z,33.7541667,-117.9431667,16.67,1.48,ml,43,59,0.02455,0.29,ci,ci38686146,2020-09-13T03:36:38.887Z,"3km SSE of Garden Grove, CA",earthquake,0.33,0.57,0.126,44,reviewed,ci,ci
2020-09-12T20:38:50.430Z,38.8214989,-122.7623367,2.07,0.6,md,13,123,0.01074,0.02,nc,nc73456906,2020-09-12T22:35:03.159Z,"3km W of Cobb, CA",earthquake,0.3,0.69,0.04,3,automatic,nc,nc
2020-09-12T20:36:32.300Z,36.5508333,-121.1428333,7.42,0.6,md,7,137,0.0876,0.08,nc,nc73456911,2020-09-13T00:43:02.781Z,"2km N of Pinnacles, CA",earthquake,0.45,1.63,0.27,6,reviewed,nc,nc
